日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-12-01T23:00:00+09:00,J2,471,538,1009
2019-12-01T23:00:00+09:00,J3,754,638,1392
2019-12-01T23:00:00+09:00,J4,493,501,994
2019-12-01T23:00:00+09:00,J5,378,346,724
2019-12-01T23:15:00+09:00,J1,770,895,1665
2019-12-01T23:15:00+09:00,J2,526,521,1047
2019-12-01T23:15:00+09:00,J3,709,670,1379
2019-12-01T23:15:00+09:00,J4,486,477,963
2019-12-01T23:15:00+09:00,J5,391,366,757
2019-12-01T23:30:00+09:00,J1,691,771,1462
2019-12-01T23:30:00+09:00,J2,526,568,1094
2019-12-01T23:30:00+09:00,J3,745,595,1340
2019-12-01T23:30:00+09:00,J4,468,504,972
2019-12-01T23:30:00+09:00,J5,387,324,711
2019-12-01T23:45:00+09:00,J1,609,769,1378
2019-12-01T23:45:00+09:00,J2,457,518,975
2019-12-01T23:45:00+09:00,J3,732,612,1344
2019-12-01T23:45:00+09:00,J4,410,431,841
2019-12-01T23:45:00+09:00,J5,414,384,798
2019-12-02T00:00:00+09:00,J1,568,618,1186
2019-12-02T00:00:00+09:00,J2,608,555,1163
2019-12-02T00:00:00+09:00,J3,685,523,1208
2019-12-02T00:00:00+09:00,J4,450,404,854
2019-12-02T00:00:00+09:00,J5,432,392,824
2019-12-02T00:15:00+09:00,J1,466,494,960
2019-12-02T00:15:00+09:00,J2,530,501,1031
2019-12-02T00:15:00+09:00,J3,507,438,945
2019-12-02T00:15:00+09:00,J4,371,321,692
2019-12-02T00:15:00+09:00,J5,368,324,692
2019-12-02T00:30:00+09:00,J1,378,406,784
2019-12-02T00:30:00+09:00,J2,423,400,823
2019-12-02T00:30:00+09:00,J3,457,380,837
2019-12-02T00:30:00+09:00,J4,374,413,787
2019-12-02T00:30:00+09:00,J5,386,372,758
2019-12-02T00:45:00+09:00,J1,355,398,753
2019-12-02T00:45:00+09:00,J2,383,322,705
2019-12-02T00:45:00+09:00,J3,460,425,885
2019-12-02T00:45:00+09:00,J4,357,347,704
2019-12-02T00:45:00+09:00,J5,366,348,714
2019-12-02T05:45:00+09:00,J1,612,590,1202
2019-12-02T05:45:00+09:00,J2,410,393,803
2019-12-02T05:45:00+09:00,J3,600,584,1184
2019-12-02T05:45:00+09:00,J4,403,475,878
2019-12-02T05:45:00+09:00,J5,472,544,1016
2019-12-02T06:00:00+09:00,J1,624,610,1234
2019-12-02T06:00:00+09:00,J2,460,416,876
2019-12-02T06:00:00+09:00,J3,568,599,1167
2019-12-02T06:00:00+09:00,J4,349,387,736
2019-12-02T06:00:00+09:00,J5,490,544,1034
2019-12-02T06:15:00+09:00,J1,661,688,1349
2019-12-02T06:15:00+09:00,J2,456,406,862
2019-12-02T06:15:00+09:00,J3,517,549,1066
2019-12-02T06:15:00+09:00,J4,410,471,881
2019-12-02T06:15:00+09:00,J5,339,339,678
2019-12-02T06:30:00+09:00,J1,635,694,1329
2019-12-02T06:30:00+09:00,J2,454,393,847
2019-12-02T06:30:00+09:00,J3,539,482,1021
2019-12-02T06:30:00+09:00,J4,398,443,841
2019-12-02T06:30:00+09:00,J5,403,378,781
2019-12-02T06:45:00+09:00,J1,695,730,1425
2019-12-02T06:45:00+09:00,J2,437,359,796
2019-12-02T06:45:00+09:00,J3,535,570,1105
2019-12-02T06:45:00+09:00,J4,412,501,913
2019-12-02T06:45:00+09:00,J5,441,363,804
2019-12-02T07:00:00+09:00,J1,757,835,1592
2019-12-02T07:00:00+09:00,J2,485,415,900
2019-12-02T07:00:00+09:00,J3,565,559,1124
2019-12-02T07:00:00+09:00,J4,528,554,1082
2019-12-02T07:00:00+09:00,J5,428,462,890
2019-12-02T07:15:00+09:00,J1,837,840,1677
2019-12-02T07:15:00+09:00,J2,517,453,970
2019-12-02T07:15:00+09:00,J3,681,617,1298
2019-12-02T07:15:00+09:00,J4,567,657,1224
2019-12-02T07:15:00+09:00,J5,492,472,964
2019-12-02T07:30:00+09:00,J1,927,850,1777
2019-12-02T07:30:00+09:00,J2,481,475,956
2019-12-02T07:30:00+09:00,J3,979,958,1937
2019-12-02T07:30:00+09:00,J4,595,844,1439
2019-12-02T07:30:00+09:00,J5,566,615,1181
2019-12-02T07:45:00+09:00,J1,1024,1013,2037
2019-12-02T07:45:00+09:00,J2,549,450,999
2019-12-02T07:45:00+09:00,J3,947,1088,2035
2019-12-02T07:45:00+09:00,J4,569,910,1479
2019-12-02T07:45:00+09:00,J5,615,642,1257
2019-12-02T08:00:00+09:00,J1,1177,1131,2308
2019-12-02T08:00:00+09:00,J2,502,389,891
2019-12-02T08:00:00+09:00,J3,1038,1189,2227
2019-12-02T08:00:00+09:00,J4,588,971,1559
2019-12-02T08:00:00+09:00,J5,569,577,1146
2019-12-02T08:15:00+09:00,J1,1241,1098,2339
2019-12-02T08:15:00+09:00,J2,669,392,1061
2019-12-02T08:15:00+09:00,J3,1203,1403,2606
2019-12-02T08:15:00+09:00,J4,750,1121,1871
2019-12-02T08:15:00+09:00,J5,632,653,1285
2019-12-02T08:30:00+09:00,J1,1262,1153,2415
2019-12-02T08:30:00+09:00,J2,728,421,1149
2019-12-02T08:30:00+09:00,J3,1211,1454,2665
2019-12-02T08:30:00+09:00,J4,752,1039,1791
2019-12-02T08:30:00+09:00,J5,555,708,1263
2019-12-02T08:45:00+09:00,J1,1045,1037,2082
2019-12-02T08:45:00+09:00,J2,595,443,1038
2019-12-02T08:45:00+09:00,J3,1060,1184,2244
2019-12-02T08:45:00+09:00,J4,622,961,1583
2019-12-02T08:45:00+09:00,J5,483,503,986
2019-12-02T09:00:00+09:00,J1,1015,958,1973
2019-12-02T09:00:00+09:00,J2,533,435,968
2019-12-02T09:00:00+09:00,J3,879,960,1839
2019-12-02T09:00:00+09:00,J4,593,824,1417
2019-12-02T09:00:00+09:00,J5,602,523,1125
2019-12-02T09:15:00+09:00,J1,963,1011,1974
2019-12-02T09:15:00+09:00,J2,710,556,1266
2019-12-02T09:15:00+09:00,J3,895,924,1819
2019-12-02T09:15:00+09:00,J4,632,762,1394
2019-12-02T09:15:00+09:00,J5,525,537,1062
2019-12-02T09:30:00+09:00,J1,626,595,1221
2019-12-02T09:30:00+09:00,J2,491,400,891
2019-12-02T09:30:00+09:00,J3,633,541,1174
2019-12-02T09:30:00+09:00,J4,428,519,947
2019-12-02T09:30:00+09:00,J5,315,310,625
2019-12-02T09:45:00+09:00,J1,1331,1198,2529
2019-12-02T09:45:00+09:00,J2,973,884,1857
2019-12-02T09:45:00+09:00,J3,1119,1126,2245
2019-12-02T09:45:00+09:00,J4,706,1011,1717
2019-12-02T09:45:00+09:00,J5,730,665,1395
2019-12-02T10:00:00+09:00,J1,958,1012,1970
2019-12-02T10:00:00+09:00,J2,644,646,1290
2019-12-02T10:00:00+09:00,J3,755,832,1587
2019-12-02T10:00:00+09:00,J4,623,703,1326
2019-12-02T10:00:00+09:00,J5,542,473,1015
2019-12-02T10:15:00+09:00,J1,978,978,1956
2019-12-02T10:15:00+09:00,J2,700,654,1354
2019-12-02T10:15:00+09:00,J3,851,905,1756
2019-12-02T10:15:00+09:00,J4,697,742,1439
2019-12-02T10:15:00+09:00,J5,527,535,1062
2019-12-02T10:30:00+09:00,J1,953,1049,2002
2019-12-02T10:30:00+09:00,J2,616,602,1218
2019-12-02T10:30:00+09:00,J3,831,910,1741
2019-12-02T10:30:00+09:00,J4,712,812,1524
2019-12-02T10:30:00+09:00,J5,542,592,1134
2019-12-02T10:45:00+09:00,J1,994,992,1986
2019-12-02T10:45:00+09:00,J2,686,629,1315
2019-12-02T10:45:00+09:00,J3,848,833,1681
2019-12-02T10:45:00+09:00,J4,735,809,1544
2019-12-02T10:45:00+09:00,J5,548,579,1127
2019-12-02T11:00:00+09:00,J1,991,1119,2110
2019-12-02T11:00:00+09:00,J2,556,519,1075
2019-12-02T11:00:00+09:00,J3,828,970,1798
2019-12-02T11:00:00+09:00,J4,772,793,1565
2019-12-02T11:00:00+09:00,J5,524,550,1074
2019-12-02T11:15:00+09:00,J1,1056,1105,2161
2019-12-02T11:15:00+09:00,J2,565,500,1065
2019-12-02T11:15:00+09:00,J3,928,956,1884
2019-12-02T11:15:00+09:00,J4,760,833,1593
2019-12-02T11:15:00+09:00,J5,508,531,1039
2019-12-02T11:30:00+09:00,J1,1072,1151,2223
2019-12-02T11:30:00+09:00,J2,622,551,1173
2019-12-02T11:30:00+09:00,J3,1003,888,1891
2019-12-02T11:30:00+09:00,J4,715,764,1479
2019-12-02T11:30:00+09:00,J5,597,668,1265
2019-12-02T11:45:00+09:00,J1,1050,1199,2249
2019-12-02T11:45:00+09:00,J2,619,458,1077
2019-12-02T11:45:00+09:00,J3,915,880,1795
2019-12-02T11:45:00+09:00,J4,677,772,1449
2019-12-02T11:45:00+09:00,J5,544,606,1150
2019-12-02T12:00:00+09:00,J1,1111,1234,2345
2019-12-02T12:00:00+09:00,J2,659,530,1189
2019-12-02T12:00:00+09:00,J3,1039,971,2010
2019-12-02T12:00:00+09:00,J4,779,720,1499
