日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-03-01T10:15:00+09:00,J2,763,678,1441
2019-03-01T10:15:00+09:00,J3,1038,988,2026
2019-03-01T10:15:00+09:00,J4,830,815,1645
2019-03-01T10:15:00+09:00,J5,500,514,1014
2019-03-01T10:30:00+09:00,J1,1163,1216,2379
2019-03-01T10:30:00+09:00,J2,816,713,1529
2019-03-01T10:30:00+09:00,J3,1065,1022,2087
2019-03-01T10:30:00+09:00,J4,883,892,1775
2019-03-01T10:30:00+09:00,J5,514,464,978
2019-03-01T10:45:00+09:00,J1,1177,1261,2438
2019-03-01T10:45:00+09:00,J2,786,690,1476
2019-03-01T10:45:00+09:00,J3,1022,951,1973
2019-03-01T10:45:00+09:00,J4,1013,876,1889
2019-03-01T10:45:00+09:00,J5,487,455,942
2019-03-01T11:00:00+09:00,J1,1209,1276,2485
2019-03-01T11:00:00+09:00,J2,763,773,1536
2019-03-01T11:00:00+09:00,J3,940,1037,1977
2019-03-01T11:00:00+09:00,J4,931,909,1840
2019-03-01T11:00:00+09:00,J5,449,441,890
2019-03-01T11:15:00+09:00,J1,1184,1271,2455
2019-03-01T11:15:00+09:00,J2,702,791,1493
2019-03-01T11:15:00+09:00,J3,1237,1057,2294
2019-03-01T11:15:00+09:00,J4,924,927,1851
2019-03-01T11:15:00+09:00,J5,570,612,1182
2019-03-01T11:30:00+09:00,J1,1241,1336,2577
2019-03-01T11:30:00+09:00,J2,760,753,1513
2019-03-01T11:30:00+09:00,J3,1303,1168,2471
2019-03-01T11:30:00+09:00,J4,899,873,1772
2019-03-01T11:30:00+09:00,J5,713,703,1416
2019-03-01T11:45:00+09:00,J1,1306,1369,2675
2019-03-01T11:45:00+09:00,J2,829,792,1621
2019-03-01T11:45:00+09:00,J3,1174,1235,2409
2019-03-01T11:45:00+09:00,J4,803,880,1683
2019-03-01T11:45:00+09:00,J5,752,744,1496
2019-03-01T12:00:00+09:00,J1,1125,1413,2538
2019-03-01T12:00:00+09:00,J2,885,808,1693
2019-03-01T12:00:00+09:00,J3,1241,1214,2455
2019-03-01T12:00:00+09:00,J4,814,962,1776
2019-03-01T12:00:00+09:00,J5,700,726,1426
2019-03-01T12:15:00+09:00,J1,1141,1297,2438
2019-03-01T12:15:00+09:00,J2,797,755,1552
2019-03-01T12:15:00+09:00,J3,1191,1058,2249
2019-03-01T12:15:00+09:00,J4,741,898,1639
2019-03-01T12:15:00+09:00,J5,719,737,1456
2019-03-01T12:30:00+09:00,J1,1028,1328,2356
2019-03-01T12:30:00+09:00,J2,821,828,1649
2019-03-01T12:30:00+09:00,J3,1141,1033,2174
2019-03-01T12:30:00+09:00,J4,785,951,1736
2019-03-01T12:30:00+09:00,J5,689,695,1384
2019-03-01T12:45:00+09:00,J1,1026,1203,2229
2019-03-01T12:45:00+09:00,J2,862,796,1658
2019-03-01T12:45:00+09:00,J3,1173,913,2086
2019-03-01T12:45:00+09:00,J4,805,916,1721
2019-03-01T12:45:00+09:00,J5,703,669,1372
2019-03-01T13:00:00+09:00,J1,1059,1262,2321
2019-03-01T13:00:00+09:00,J2,787,870,1657
2019-03-01T13:00:00+09:00,J3,1042,838,1880
2019-03-01T13:00:00+09:00,J4,751,897,1648
2019-03-01T13:00:00+09:00,J5,661,671,1332
2019-03-01T13:15:00+09:00,J1,1168,1216,2384
2019-03-01T13:15:00+09:00,J2,855,779,1634
2019-03-01T13:15:00+09:00,J3,1083,854,1937
2019-03-01T13:15:00+09:00,J4,799,827,1626
2019-03-01T13:15:00+09:00,J5,705,661,1366
2019-03-01T13:30:00+09:00,J1,1088,1291,2379
2019-03-01T13:30:00+09:00,J2,858,756,1614
2019-03-01T13:30:00+09:00,J3,1033,907,1940
2019-03-01T13:30:00+09:00,J4,791,792,1583
2019-03-01T13:30:00+09:00,J5,716,670,1386
2019-03-01T13:45:00+09:00,J1,1122,1254,2376
2019-03-01T13:45:00+09:00,J2,802,836,1638
2019-03-01T13:45:00+09:00,J3,1065,922,1987
2019-03-01T13:45:00+09:00,J4,721,754,1475
2019-03-01T13:45:00+09:00,J5,666,664,1330
2019-03-01T14:00:00+09:00,J1,1102,1297,2399
2019-03-01T14:00:00+09:00,J2,880,825,1705
2019-03-01T14:00:00+09:00,J3,1056,881,1937
2019-03-01T14:00:00+09:00,J4,767,759,1526
2019-03-01T14:00:00+09:00,J5,682,647,1329
2019-03-01T14:15:00+09:00,J1,1026,1239,2265
2019-03-01T14:15:00+09:00,J2,904,777,1681
2019-03-01T14:15:00+09:00,J3,1073,855,1928
2019-03-01T14:15:00+09:00,J4,772,814,1586
2019-03-01T14:15:00+09:00,J5,619,687,1306
2019-03-01T14:30:00+09:00,J1,1063,1208,2271
2019-03-01T14:30:00+09:00,J2,825,725,1550
2019-03-01T14:30:00+09:00,J3,1196,931,2127
2019-03-01T14:30:00+09:00,J4,765,777,1542
2019-03-01T14:30:00+09:00,J5,624,584,1208
2019-03-01T14:45:00+09:00,J1,1041,1268,2309
2019-03-01T14:45:00+09:00,J2,848,780,1628
2019-03-01T14:45:00+09:00,J3,1130,882,2012
2019-03-01T14:45:00+09:00,J4,714,803,1517
2019-03-01T14:45:00+09:00,J5,681,671,1352
2019-03-01T15:00:00+09:00,J1,1127,1291,2418
2019-03-01T15:00:00+09:00,J2,773,832,1605
2019-03-01T15:00:00+09:00,J3,1055,851,1906
2019-03-01T15:00:00+09:00,J4,799,777,1576
2019-03-01T15:00:00+09:00,J5,683,639,1322
2019-03-01T15:15:00+09:00,J1,1061,1286,2347
2019-03-01T15:15:00+09:00,J2,854,794,1648
2019-03-01T15:15:00+09:00,J3,1143,857,2000
2019-03-01T15:15:00+09:00,J4,794,826,1620
2019-03-01T15:15:00+09:00,J5,708,695,1403
2019-03-01T15:30:00+09:00,J1,1090,1295,2385
2019-03-01T15:30:00+09:00,J2,834,769,1603
2019-03-01T15:30:00+09:00,J3,1048,885,1933
2019-03-01T15:30:00+09:00,J4,808,809,1617
2019-03-01T15:30:00+09:00,J5,704,645,1349
2019-03-01T15:45:00+09:00,J1,1025,1300,2325
2019-03-01T15:45:00+09:00,J2,778,727,1505
2019-03-01T15:45:00+09:00,J3,1043,878,1921
2019-03-01T15:45:00+09:00,J4,804,766,1570
2019-03-01T15:45:00+09:00,J5,681,696,1377
2019-03-01T16:00:00+09:00,J1,1085,1329,2414
2019-03-01T16:00:00+09:00,J2,793,710,1503
2019-03-01T16:00:00+09:00,J3,1074,854,1928
2019-03-01T16:00:00+09:00,J4,794,868,1662
2019-03-01T16:00:00+09:00,J5,664,732,1396
2019-03-01T16:15:00+09:00,J1,1074,1283,2357
2019-03-01T16:15:00+09:00,J2,814,777,1591
2019-03-01T16:15:00+09:00,J3,1048,909,1957
2019-03-01T16:15:00+09:00,J4,800,850,1650
2019-03-01T16:15:00+09:00,J5,696,694,1390
2019-03-01T16:30:00+09:00,J1,1038,1242,2280
2019-03-01T16:30:00+09:00,J2,801,687,1488
2019-03-01T16:30:00+09:00,J3,1007,816,1823
2019-03-01T16:30:00+09:00,J4,897,810,1707
2019-03-01T16:30:00+09:00,J5,684,635,1319
2019-03-01T16:45:00+09:00,J1,1030,1140,2170
2019-03-01T16:45:00+09:00,J2,825,710,1535
2019-03-01T16:45:00+09:00,J3,978,855,1833
2019-03-01T16:45:00+09:00,J4,821,787,1608
2019-03-01T16:45:00+09:00,J5,654,690,1344
2019-03-01T17:00:00+09:00,J1,1146,1296,2442
2019-03-01T17:00:00+09:00,J2,886,757,1643
2019-03-01T17:00:00+09:00,J3,1303,1013,2316
2019-03-01T17:00:00+09:00,J4,956,864,1820
2019-03-01T17:00:00+09:00,J5,648,675,1323
2019-03-01T17:15:00+09:00,J1,1172,1341,2513
2019-03-01T17:15:00+09:00,J2,958,846,1804
2019-03-01T17:15:00+09:00,J3,1381,1114,2495
2019-03-01T17:15:00+09:00,J4,1075,890,1965
2019-03-01T17:15:00+09:00,J5,703,735,1438
2019-03-01T17:30:00+09:00,J1,1273,1434,2707
2019-03-01T17:30:00+09:00,J2,1119,941,2060
2019-03-01T17:30:00+09:00,J3,1403,1095,2498
2019-03-01T17:30:00+09:00,J4,1132,960,2092
2019-03-01T17:30:00+09:00,J5,706,719,1425
2019-03-01T17:45:00+09:00,J1,1317,1510,2827
2019-03-01T17:45:00+09:00,J2,1036,924,1960
2019-03-01T17:45:00+09:00,J3,1390,1149,2539
2019-03-01T17:45:00+09:00,J4,1214,1013,2227
2019-03-01T17:45:00+09:00,J5,697,762,1459
2019-03-01T18:00:00+09:00,J1,1340,1497,2837
2019-03-01T18:00:00+09:00,J2,1085,823,1908
2019-03-01T18:00:00+09:00,J3,1497,1140,2637
2019-03-01T18:00:00+09:00,J4,1291,1002,2293
2019-03-01T18:00:00+09:00,J5,686,731,1417
2019-03-01T18:15:00+09:00,J1,1270,1349,2619
2019-03-01T18:15:00+09:00,J2,918,969,1887
2019-03-01T18:15:00+09:00,J3,1466,1169,2635
2019-03-01T18:15:00+09:00,J4,1151,965,2116
2019-03-01T18:15:00+09:00,J5,613,694,1307
2019-03-01T18:30:00+09:00,J1,1267,1385,2652
2019-03-01T18:30:00+09:00,J2,908,843,1751
2019-03-01T18:30:00+09:00,J3,1379,973,2352
2019-03-01T18:30:00+09:00,J4,927,759,1686
2019-03-01T18:30:00+09:00,J5,558,646,1204
2019-03-01T18:45:00+09:00,J1,1235,1344,2579
2019-03-01T18:45:00+09:00,J2,864,814,1678
2019-03-01T18:45:00+09:00,J3,1280,947,2227
2019-03-01T18:45:00+09:00,J4,833,681,1514
2019-03-01T18:45:00+09:00,J5,536,534,1070
2019-03-01T19:00:00+09:00,J1,1092,1245,2337
2019-03-01T19:00:00+09:00,J2,729,708,1437
2019-03-01T19:00:00+09:00,J3,1191,1014,2205
2019-03-01T19:00:00+09:00,J4,824,725,1549
2019-03-01T19:00:00+09:00,J5,515,552,1067
2019-03-01T19:15:00+09:00,J1,1150,1310,2460
2019-03-01T19:15:00+09:00,J2,730,730,1460
2019-03-01T19:15:00+09:00,J3,1259,1023,2282
2019-03-01T19:15:00+09:00,J4,838,684,1522
2019-03-01T19:15:00+09:00,J5,565,525,1090
2019-03-01T19:30:00+09:00,J1,1173,1305,2478
2019-03-01T19:30:00+09:00,J2,666,664,1330
2019-03-01T19:30:00+09:00,J3,1204,974,2178
2019-03-01T19:30:00+09:00,J4,862,828,1690
2019-03-01T19:30:00+09:00,J5,476,525,1001
2019-03-01T19:45:00+09:00,J1,1088,1326,2414
2019-03-01T19:45:00+09:00,J2,584,696,1280
2019-03-01T19:45:00+09:00,J3,1086,962,2048
2019-03-01T19:45:00+09:00,J4,812,875,1687
2019-03-01T19:45:00+09:00,J5,500,499,999
2019-03-01T20:00:00+09:00,J1,1014,1312,2326
2019-03-01T20:00:00+09:00,J2,760,756,1516
2019-03-01T20:00:00+09:00,J3,1115,891,2006
2019-03-01T20:00:00+09:00,J4,751,836,1587
2019-03-01T20:00:00+09:00,J5,510,463,973
2019-03-01T20:15:00+09:00,J1,1064,1318,2382
2019-03-01T20:15:00+09:00,J2,586,628,1214
2019-03-01T20:15:00+09:00,J3,1224,904,2128
2019-03-01T20:15:00+09:00,J4,754,894,1648
2019-03-01T20:15:00+09:00,J5,498,520,1018
2019-03-01T20:30:00+09:00,J1,1077,1234,2311
2019-03-01T20:30:00+09:00,J2,707,640,1347
2019-03-01T20:30:00+09:00,J3,1123,947,2070
2019-03-01T20:30:00+09:00,J4,779,913,1692
2019-03-01T20:30:00+09:00,J5,537,496,1033
2019-03-01T20:45:00+09:00,J1,1046,1183,2229
2019-03-01T20:45:00+09:00,J2,717,586,1303
2019-03-01T20:45:00+09:00,J3,1028,827,1855
2019-03-01T20:45:00+09:00,J4,824,848,1672
2019-03-01T20:45:00+09:00,J5,527,454,981
2019-03-01T21:00:00+09:00,J1,1017,1198,2215
2019-03-01T21:00:00+09:00,J2,794,668,1462
2019-03-01T21:00:00+09:00,J3,1027,908,1935
2019-03-01T21:00:00+09:00,J4,776,825,1601
2019-03-01T21:00:00+09:00,J5,481,435,916
2019-03-01T21:15:00+09:00,J1,1027,1253,2280
2019-03-01T21:15:00+09:00,J2,830,710,1540
2019-03-01T21:15:00+09:00,J3,935,935,1870
2019-03-01T21:15:00+09:00,J4,846,877,1723
2019-03-01T21:15:00+09:00,J5,507,491,998
2019-03-01T21:30:00+09:00,J1,1043,1223,2266
2019-03-01T21:30:00+09:00,J2,679,709,1388
2019-03-01T21:30:00+09:00,J3,961,904,1865
2019-03-01T21:30:00+09:00,J4,863,799,1662
2019-03-01T21:30:00+09:00,J5,535,477,1012
2019-03-01T21:45:00+09:00,J1,1045,1157,2202
2019-03-01T21:45:00+09:00,J2,631,657,1288
2019-03-01T21:45:00+09:00,J3,996,907,1903
2019-03-01T21:45:00+09:00,J4,861,767,1628
2019-03-01T21:45:00+09:00,J5,530,484,1014
2019-03-01T22:00:00+09:00,J1,987,1228,2215
2019-03-01T22:00:00+09:00,J2,619,639,1258
2019-03-01T22:00:00+09:00,J3,1013,852,1865
2019-03-01T22:00:00+09:00,J4,850,835,1685
2019-03-01T22:00:00+09:00,J5,501,439,940
2019-03-01T22:15:00+09:00,J1,974,1148,2122
2019-03-01T22:15:00+09:00,J2,560,692,1252
2019-03-01T22:15:00+09:00,J3,1102,807,1909
2019-03-01T22:15:00+09:00,J4,841,820,1661
2019-03-01T22:15:00+09:00,J5,484,483,967
2019-03-01T22:30:00+09:00,J1,1012,1109,2121
2019-03-01T22:30:00+09:00,J2,532,628,1160
2019-03-01T22:30:00+09:00,J3,1071,858,1929
2019-03-01T22:30:00+09:00,J4,844,795,1639
2019-03-01T22:30:00+09:00,J5,468,470,938
2019-03-01T22:45:00+09:00,J1,890,1064,1954
2019-03-01T22:45:00+09:00,J2,462,654,1116
2019-03-01T22:45:00+09:00,J3,1067,808,1875
2019-03-01T22:45:00+09:00,J4,972,800,1772
2019-03-01T22:45:00+09:00,J5,418,407,825
2019-03-01T23:00:00+09:00,J1,937,1095,2032
2019-03-01T23:00:00+09:00,J2,495,678,1173
2019-03-01T23:00:00+09:00,J3,1005,793,1798
2019-03-01T23:00:00+09:00,J4,980,784,1764
2019-03-01T23:00:00+09:00,J5,403,437,840
2019-03-01T23:15:00+09:00,J1,891,958,1849
2019-03-01T23:15:00+09:00,J2,533,686,1219
2019-03-01T23:15:00+09:00,J3,946,752,1698
2019-03-01T23:15:00+09:00,J4,881,825,1706
2019-03-01T23:15:00+09:00,J5,426,455,881
2019-03-01T23:30:00+09:00,J1,715,898,1613
2019-03-01T23:30:00+09:00,J2,475,702,1177
2019-03-01T23:30:00+09:00,J3,918,701,1619
2019-03-01T23:30:00+09:00,J4,932,850,1782
2019-03-01T23:30:00+09:00,J5,450,490,940
2019-03-01T23:45:00+09:00,J1,812,947,1759
2019-03-01T23:45:00+09:00,J2,443,615,1058
2019-03-01T23:45:00+09:00,J3,787,688,1475
2019-03-01T23:45:00+09:00,J4,884,707,1591
2019-03-01T23:45:00+09:00,J5,444,447,891
2019-03-02T00:00:00+09:00,J1,701,660,1361
2019-03-02T00:00:00+09:00,J2,438,506,944
2019-03-02T00:00:00+09:00,J3,617,500,1117
2019-03-02T00:00:00+09:00,J4,945,701,1646
2019-03-02T00:00:00+09:00,J5,442,500,942
2019-03-02T00:15:00+09:00,J1,419,403,822
2019-03-02T00:15:00+09:00,J2,429,493,922
2019-03-02T00:15:00+09:00,J3,542,455,997
2019-03-02T00:15:00+09:00,J4,810,661,1471
2019-03-02T00:15:00+09:00,J5,580,504,1084
2019-03-02T00:30:00+09:00,J1,388,353,741
2019-03-02T00:30:00+09:00,J2,358,433,791
2019-03-02T00:30:00+09:00,J3,529,449,978
2019-03-02T00:30:00+09:00,J4,834,739,1573
2019-03-02T00:30:00+09:00,J5,558,497,1055
2019-03-02T00:45:00+09:00,J1,409,327,736
2019-03-02T00:45:00+09:00,J2,383,449,832
2019-03-02T00:45:00+09:00,J3,506,482,988
2019-03-02T00:45:00+09:00,J4,884,762,1646
2019-03-02T00:45:00+09:00,J5,492,476,968
2019-03-02T05:45:00+09:00,J1,760,822,1582
2019-03-02T05:45:00+09:00,J2,674,624,1298
2019-03-02T05:45:00+09:00,J3,966,819,1785
2019-03-02T05:45:00+09:00,J4,541,663,1204
2019-03-02T05:45:00+09:00,J5,403,442,845
2019-03-02T06:00:00+09:00,J1,768,796,1564
2019-03-02T06:00:00+09:00,J2,746,563,1309
2019-03-02T06:00:00+09:00,J3,967,832,1799
2019-03-02T06:00:00+09:00,J4,661,748,1409
2019-03-02T06:00:00+09:00,J5,449,542,991
2019-03-02T06:15:00+09:00,J1,979,995,1974
2019-03-02T06:15:00+09:00,J2,681,578,1259
2019-03-02T06:15:00+09:00,J3,942,874,1816
2019-03-02T06:15:00+09:00,J4,679,708,1387
2019-03-02T06:15:00+09:00,J5,544,555,1099
2019-03-02T06:30:00+09:00,J1,981,926,1907
2019-03-02T06:30:00+09:00,J2,672,549,1221
2019-03-02T06:30:00+09:00,J3,894,852,1746
2019-03-02T06:30:00+09:00,J4,643,733,1376
2019-03-02T06:30:00+09:00,J5,512,498,1010
2019-03-02T06:45:00+09:00,J1,967,980,1947
2019-03-02T06:45:00+09:00,J2,770,636,1406
2019-03-02T06:45:00+09:00,J3,919,861,1780
2019-03-02T06:45:00+09:00,J4,666,718,1384
2019-03-02T06:45:00+09:00,J5,459,503,962
2019-03-02T07:00:00+09:00,J1,1004,1148,2152
2019-03-02T07:00:00+09:00,J2,791,716,1507
2019-03-02T07:00:00+09:00,J3,991,807,1798
2019-03-02T07:00:00+09:00,J4,654,789,1443
2019-03-02T07:00:00+09:00,J5,434,490,924
2019-03-02T07:15:00+09:00,J1,1011,1056,2067
2019-03-02T07:15:00+09:00,J2,858,666,1524
2019-03-02T07:15:00+09:00,J3,917,865,1782
2019-03-02T07:15:00+09:00,J4,718,798,1516
2019-03-02T07:15:00+09:00,J5,497,505,1002
2019-03-02T07:30:00+09:00,J1,1051,1104,2155
2019-03-02T07:30:00+09:00,J2,747,698,1445
2019-03-02T07:30:00+09:00,J3,907,846,1753
2019-03-02T07:30:00+09:00,J4,707,757,1464
2019-03-02T07:30:00+09:00,J5,507,544,1051
2019-03-02T07:45:00+09:00,J1,1010,1029,2039
2019-03-02T07:45:00+09:00,J2,757,682,1439
2019-03-02T07:45:00+09:00,J3,992,876,1868
2019-03-02T07:45:00+09:00,J4,775,812,1587
2019-03-02T07:45:00+09:00,J5,580,566,1146
2019-03-02T08:00:00+09:00,J1,1250,1322,2572
2019-03-02T08:00:00+09:00,J2,789,735,1524
2019-03-02T08:00:00+09:00,J3,1140,1038,2178
2019-03-02T08:00:00+09:00,J4,812,870,1682
2019-03-02T08:00:00+09:00,J5,627,608,1235
2019-03-02T08:15:00+09:00,J1,1307,1304,2611
2019-03-02T08:15:00+09:00,J2,772,650,1422
2019-03-02T08:15:00+09:00,J3,1172,1044,2216
2019-03-02T08:15:00+09:00,J4,856,879,1735
2019-03-02T08:15:00+09:00,J5,661,666,1327
2019-03-02T08:30:00+09:00,J1,1223,1351,2574
2019-03-02T08:30:00+09:00,J2,815,735,1550
2019-03-02T08:30:00+09:00,J3,1353,1073,2426
2019-03-02T08:30:00+09:00,J4,898,981,1879
2019-03-02T08:30:00+09:00,J5,631,678,1309
2019-03-02T08:45:00+09:00,J1,1282,1295,2577
2019-03-02T08:45:00+09:00,J2,835,678,1513
2019-03-02T08:45:00+09:00,J3,1307,1137,2444
2019-03-02T08:45:00+09:00,J4,845,856,1701
2019-03-02T08:45:00+09:00,J5,601,565,1166
2019-03-02T09:00:00+09:00,J1,1211,1196,2407
2019-03-02T09:00:00+09:00,J2,774,674,1448
2019-03-02T09:00:00+09:00,J3,930,812,1742
2019-03-02T09:00:00+09:00,J4,897,811,1708
2019-03-02T09:00:00+09:00,J5,450,423,873
2019-03-02T09:15:00+09:00,J1,1216,1132,2348
2019-03-02T09:15:00+09:00,J2,698,683,1381
2019-03-02T09:15:00+09:00,J3,880,907,1787
2019-03-02T09:15:00+09:00,J4,832,836,1668
2019-03-02T09:15:00+09:00,J5,502,521,1023
2019-03-02T09:30:00+09:00,J1,1150,1177,2327
2019-03-02T09:30:00+09:00,J2,770,693,1463
2019-03-02T09:30:00+09:00,J3,978,974,1952
2019-03-02T09:30:00+09:00,J4,933,867,1800
2019-03-02T09:30:00+09:00,J5,492,507,999
2019-03-02T09:45:00+09:00,J1,1190,1265,2455
2019-03-02T09:45:00+09:00,J2,772,706,1478
2019-03-02T09:45:00+09:00,J3,1055,973,2028
2019-03-02T09:45:00+09:00,J4,934,889,1823
2019-03-02T09:45:00+09:00,J5,484,490,974
2019-03-02T10:00:00+09:00,J1,1147,1167,2314
2019-03-02T10:00:00+09:00,J2,713,686,1399
2019-03-02T10:00:00+09:00,J3,941,916,1857
2019-03-02T10:00:00+09:00,J4,954,903,1857
2019-03-02T10:00:00+09:00,J5,505,479,984
2019-03-02T10:15:00+09:00,J1,1130,1160,2290
2019-03-02T10:15:00+09:00,J2,772,678,1450
2019-03-02T10:15:00+09:00,J3,1070,1011,2081
2019-03-02T10:15:00+09:00,J4,1024,917,1941
2019-03-02T10:15:00+09:00,J5,472,502,974
2019-03-02T10:30:00+09:00,J1,1101,1199,2300
2019-03-02T10:30:00+09:00,J2,701,747,1448
2019-03-02T10:30:00+09:00,J3,1049,1055,2104
2019-03-02T10:30:00+09:00,J4,998,899,1897
2019-03-02T10:30:00+09:00,J5,562,497,1059
2019-03-02T10:45:00+09:00,J1,1096,1253,2349
2019-03-02T10:45:00+09:00,J2,723,770,1493
2019-03-02T10:45:00+09:00,J3,1060,1021,2081
2019-03-02T10:45:00+09:00,J4,1055,957,2012
2019-03-02T10:45:00+09:00,J5,536,490,1026
2019-03-02T11:00:00+09:00,J1,1169,1248,2417
2019-03-02T11:00:00+09:00,J2,748,878,1626
2019-03-02T11:00:00+09:00,J3,1286,1101,2387
2019-03-02T11:00:00+09:00,J4,1030,959,1989
2019-03-02T11:00:00+09:00,J5,611,590,1201
2019-03-02T11:15:00+09:00,J1,1198,1286,2484
2019-03-02T11:15:00+09:00,J2,828,880,1708
2019-03-02T11:15:00+09:00,J3,1301,1187,2488
2019-03-02T11:15:00+09:00,J4,957,938,1895
2019-03-02T11:15:00+09:00,J5,696,686,1382
2019-03-02T11:30:00+09:00,J1,1162,1311,2473
2019-03-02T11:30:00+09:00,J2,898,903,1801
2019-03-02T11:30:00+09:00,J3,1274,1217,2491
2019-03-02T11:30:00+09:00,J4,964,851,1815
2019-03-02T11:30:00+09:00,J5,738,659,1397
2019-03-02T11:45:00+09:00,J1,1135,1292,2427
2019-03-02T11:45:00+09:00,J2,969,851,1820
