日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-09-01T22:00:00+09:00,J1,413,365,778
2019-09-01T22:00:00+09:00,J2,164,194,358
2019-09-01T22:00:00+09:00,J3,306,297,603
2019-09-01T22:00:00+09:00,J4,370,311,681
2019-09-01T22:00:00+09:00,J5,388,404,792
2019-09-01T22:15:00+09:00,J1,348,368,716
2019-09-01T22:15:00+09:00,J2,179,237,416
2019-09-01T22:15:00+09:00,J3,346,281,627
2019-09-01T22:15:00+09:00,J4,354,371,725
2019-09-01T22:15:00+09:00,J5,321,423,744
2019-09-01T22:30:00+09:00,J1,294,337,631
2019-09-01T22:30:00+09:00,J2,232,267,499
2019-09-01T22:30:00+09:00,J3,426,320,746
2019-09-01T22:30:00+09:00,J4,458,407,865
2019-09-01T22:30:00+09:00,J5,353,418,771
2019-09-01T22:45:00+09:00,J1,277,304,581
2019-09-01T22:45:00+09:00,J2,178,234,412
2019-09-01T22:45:00+09:00,J3,403,340,743
2019-09-01T22:45:00+09:00,J4,498,491,989
2019-09-01T22:45:00+09:00,J5,313,283,596
2019-09-01T23:00:00+09:00,J1,304,353,657
2019-09-01T23:00:00+09:00,J2,166,213,379
2019-09-01T23:00:00+09:00,J3,390,304,694
2019-09-01T23:00:00+09:00,J4,431,461,892
2019-09-01T23:00:00+09:00,J5,221,183,404
2019-09-01T23:15:00+09:00,J1,304,337,641
2019-09-01T23:15:00+09:00,J2,175,265,440
2019-09-01T23:15:00+09:00,J3,431,313,744
2019-09-01T23:15:00+09:00,J4,344,372,716
2019-09-01T23:15:00+09:00,J5,197,165,362
2019-09-01T23:30:00+09:00,J1,302,316,618
2019-09-01T23:30:00+09:00,J2,214,291,505
2019-09-01T23:30:00+09:00,J3,405,295,700
2019-09-01T23:30:00+09:00,J4,327,340,667
2019-09-01T23:30:00+09:00,J5,182,181,363
2019-09-01T23:45:00+09:00,J1,326,307,633
2019-09-01T23:45:00+09:00,J2,212,244,456
2019-09-01T23:45:00+09:00,J3,387,309,696
2019-09-01T23:45:00+09:00,J4,360,353,713
2019-09-01T23:45:00+09:00,J5,171,182,353
2019-09-02T00:00:00+09:00,J1,318,275,593
2019-09-02T00:00:00+09:00,J2,200,197,397
2019-09-02T00:00:00+09:00,J3,412,320,732
2019-09-02T00:00:00+09:00,J4,466,450,916
2019-09-02T00:00:00+09:00,J5,261,217,478
2019-09-02T00:15:00+09:00,J1,274,222,496
2019-09-02T00:15:00+09:00,J2,151,157,308
2019-09-02T00:15:00+09:00,J3,273,246,519
2019-09-02T00:15:00+09:00,J4,243,222,465
2019-09-02T00:15:00+09:00,J5,256,225,481
2019-09-02T00:30:00+09:00,J1,243,233,476
2019-09-02T00:30:00+09:00,J2,126,114,240
2019-09-02T00:30:00+09:00,J3,239,223,462
2019-09-02T00:30:00+09:00,J4,229,206,435
2019-09-02T00:30:00+09:00,J5,249,298,547
2019-09-02T00:45:00+09:00,J1,249,242,491
2019-09-02T00:45:00+09:00,J2,92,122,214
2019-09-02T00:45:00+09:00,J3,239,223,462
2019-09-02T00:45:00+09:00,J4,288,270,558
2019-09-02T00:45:00+09:00,J5,270,343,613
2019-09-02T05:45:00+09:00,J1,208,211,419
2019-09-02T05:45:00+09:00,J2,180,167,347
2019-09-02T05:45:00+09:00,J3,258,281,539
2019-09-02T05:45:00+09:00,J4,258,198,456
2019-09-02T05:45:00+09:00,J5,202,168,370
2019-09-02T06:00:00+09:00,J1,243,229,472
2019-09-02T06:00:00+09:00,J2,209,160,369
2019-09-02T06:00:00+09:00,J3,234,217,451
2019-09-02T06:00:00+09:00,J4,357,352,709
2019-09-02T06:00:00+09:00,J5,260,281,541
2019-09-02T06:15:00+09:00,J1,289,267,556
2019-09-02T06:15:00+09:00,J2,234,184,418
2019-09-02T06:15:00+09:00,J3,227,202,429
2019-09-02T06:15:00+09:00,J4,402,433,835
2019-09-02T06:15:00+09:00,J5,237,306,543
2019-09-02T06:30:00+09:00,J1,345,313,658
2019-09-02T06:30:00+09:00,J2,255,206,461
2019-09-02T06:30:00+09:00,J3,280,230,510
2019-09-02T06:30:00+09:00,J4,374,418,792
2019-09-02T06:30:00+09:00,J5,223,232,455
2019-09-02T06:45:00+09:00,J1,276,247,523
2019-09-02T06:45:00+09:00,J2,150,125,275
2019-09-02T06:45:00+09:00,J3,298,253,551
2019-09-02T06:45:00+09:00,J4,265,285,550
2019-09-02T06:45:00+09:00,J5,242,276,518
2019-09-02T07:00:00+09:00,J1,367,326,693
2019-09-02T07:00:00+09:00,J2,166,209,375
2019-09-02T07:00:00+09:00,J3,273,272,545
2019-09-02T07:00:00+09:00,J4,295,309,604
2019-09-02T07:00:00+09:00,J5,292,248,540
2019-09-02T07:15:00+09:00,J1,344,260,604
2019-09-02T07:15:00+09:00,J2,223,201,424
2019-09-02T07:15:00+09:00,J3,366,326,692
2019-09-02T07:15:00+09:00,J4,293,385,678
2019-09-02T07:15:00+09:00,J5,267,310,577
2019-09-02T07:30:00+09:00,J1,411,279,690
2019-09-02T07:30:00+09:00,J2,241,217,458
2019-09-02T07:30:00+09:00,J3,506,579,1085
2019-09-02T07:30:00+09:00,J4,364,455,819
2019-09-02T07:30:00+09:00,J5,286,274,560
2019-09-02T07:45:00+09:00,J1,561,402,963
2019-09-02T07:45:00+09:00,J2,305,281,586
2019-09-02T07:45:00+09:00,J3,594,534,1128
2019-09-02T07:45:00+09:00,J4,345,578,923
2019-09-02T07:45:00+09:00,J5,357,259,616
2019-09-02T08:00:00+09:00,J1,892,582,1474
2019-09-02T08:00:00+09:00,J2,323,262,585
2019-09-02T08:00:00+09:00,J3,797,807,1604
2019-09-02T08:00:00+09:00,J4,551,732,1283
2019-09-02T08:00:00+09:00,J5,326,240,566
2019-09-02T08:15:00+09:00,J1,977,571,1548
2019-09-02T08:15:00+09:00,J2,426,282,708
2019-09-02T08:15:00+09:00,J3,879,852,1731
2019-09-02T08:15:00+09:00,J4,562,1007,1569
2019-09-02T08:15:00+09:00,J5,299,235,534
2019-09-02T08:30:00+09:00,J1,1010,536,1546
2019-09-02T08:30:00+09:00,J2,495,297,792
2019-09-02T08:30:00+09:00,J3,783,1057,1840
2019-09-02T08:30:00+09:00,J4,623,1035,1658
2019-09-02T08:30:00+09:00,J5,336,291,627
2019-09-02T08:45:00+09:00,J1,721,506,1227
2019-09-02T08:45:00+09:00,J2,369,277,646
2019-09-02T08:45:00+09:00,J3,696,821,1517
2019-09-02T08:45:00+09:00,J4,642,836,1478
2019-09-02T08:45:00+09:00,J5,273,211,484
2019-09-02T09:00:00+09:00,J1,632,491,1123
2019-09-02T09:00:00+09:00,J2,309,260,569
2019-09-02T09:00:00+09:00,J3,713,697,1410
2019-09-02T09:00:00+09:00,J4,622,745,1367
2019-09-02T09:00:00+09:00,J5,246,164,410
2019-09-02T09:15:00+09:00,J1,503,386,889
2019-09-02T09:15:00+09:00,J2,350,239,589
2019-09-02T09:15:00+09:00,J3,628,577,1205
2019-09-02T09:15:00+09:00,J4,532,638,1170
2019-09-02T09:15:00+09:00,J5,226,180,406
2019-09-02T09:30:00+09:00,J1,510,422,932
2019-09-02T09:30:00+09:00,J2,366,263,629
2019-09-02T09:30:00+09:00,J3,603,587,1190
2019-09-02T09:30:00+09:00,J4,555,700,1255
2019-09-02T09:30:00+09:00,J5,279,166,445
2019-09-02T09:45:00+09:00,J1,454,385,839
2019-09-02T09:45:00+09:00,J2,380,301,681
2019-09-02T09:45:00+09:00,J3,575,525,1100
2019-09-02T09:45:00+09:00,J4,516,580,1096
2019-09-02T09:45:00+09:00,J5,235,170,405
2019-09-02T10:00:00+09:00,J1,414,404,818
2019-09-02T10:00:00+09:00,J2,352,339,691
2019-09-02T10:00:00+09:00,J3,463,468,931
2019-09-02T10:00:00+09:00,J4,477,559,1036
2019-09-02T10:00:00+09:00,J5,239,180,419
2019-09-02T10:15:00+09:00,J1,412,404,816
2019-09-02T10:15:00+09:00,J2,353,291,644
2019-09-02T10:15:00+09:00,J3,454,495,949
2019-09-02T10:15:00+09:00,J4,503,523,1026
2019-09-02T10:15:00+09:00,J5,250,176,426
2019-09-02T10:30:00+09:00,J1,489,459,948
2019-09-02T10:30:00+09:00,J2,361,331,692
2019-09-02T10:30:00+09:00,J3,475,518,993
2019-09-02T10:30:00+09:00,J4,481,528,1009
2019-09-02T10:30:00+09:00,J5,252,200,452
2019-09-02T10:45:00+09:00,J1,474,443,917
2019-09-02T10:45:00+09:00,J2,386,399,785
2019-09-02T10:45:00+09:00,J3,452,573,1025
2019-09-02T10:45:00+09:00,J4,438,527,965
2019-09-02T10:45:00+09:00,J5,232,197,429
2019-09-02T11:00:00+09:00,J1,424,477,901
2019-09-02T11:00:00+09:00,J2,443,386,829
2019-09-02T11:00:00+09:00,J3,496,561,1057
2019-09-02T11:00:00+09:00,J4,498,412,910
2019-09-02T11:00:00+09:00,J5,226,194,420
2019-09-02T11:15:00+09:00,J1,531,472,1003
2019-09-02T11:15:00+09:00,J2,360,328,688
2019-09-02T11:15:00+09:00,J3,620,566,1186
2019-09-02T11:15:00+09:00,J4,443,367,810
2019-09-02T11:15:00+09:00,J5,242,220,462
2019-09-02T11:30:00+09:00,J1,532,519,1051
2019-09-02T11:30:00+09:00,J2,395,348,743
2019-09-02T11:30:00+09:00,J3,649,603,1252
2019-09-02T11:30:00+09:00,J4,439,390,829
2019-09-02T11:30:00+09:00,J5,204,221,425
2019-09-02T11:45:00+09:00,J1,524,529,1053
2019-09-02T11:45:00+09:00,J2,380,329,709
2019-09-02T11:45:00+09:00,J3,591,572,1163
2019-09-02T11:45:00+09:00,J4,401,383,784
2019-09-02T11:45:00+09:00,J5,217,234,451
2019-09-02T12:00:00+09:00,J1,504,543,1047
2019-09-02T12:00:00+09:00,J2,435,403,838
2019-09-02T12:00:00+09:00,J3,597,593,1190
2019-09-02T12:00:00+09:00,J4,478,432,910
2019-09-02T12:00:00+09:00,J5,284,291,575
2019-09-02T12:15:00+09:00,J1,496,501,997
2019-09-02T12:15:00+09:00,J2,377,308,685
2019-09-02T12:15:00+09:00,J3,618,517,1135
2019-09-02T12:15:00+09:00,J4,494,439,933
2019-09-02T12:15:00+09:00,J5,270,255,525
2019-09-02T12:30:00+09:00,J1,503,471,974
2019-09-02T12:30:00+09:00,J2,370,285,655
2019-09-02T12:30:00+09:00,J3,620,558,1178
2019-09-02T12:30:00+09:00,J4,475,534,1009
2019-09-02T12:30:00+09:00,J5,281,282,563
2019-09-02T12:45:00+09:00,J1,466,507,973
2019-09-02T12:45:00+09:00,J2,320,258,578
2019-09-02T12:45:00+09:00,J3,596,624,1220
2019-09-02T12:45:00+09:00,J4,467,437,904
2019-09-02T12:45:00+09:00,J5,283,230,513
